# PC-SAFT-Titan -- Daniel Cordier
# https://www.researchgate.net/profile/Daniel_Cordier
# http://orcid.org/0000-0003-4515-6271
#
# Computation date: 07/07/2021 -- 20h 09min 43s
# Temperature:   110.00 K
# Species 1: N2    
# Species 2: CH4   
#
# yN2 (vap)      P (bar)      
  8.4289327E-01  5.2151620E+00
  8.4306342E-01  5.2200730E+00
  8.4323319E-01  5.2249812E+00
  8.4340256E-01  5.2298867E+00
  8.4357155E-01  5.2347893E+00
  8.4374015E-01  5.2396891E+00
  8.4390837E-01  5.2445862E+00
  8.4407621E-01  5.2494805E+00
  8.4424366E-01  5.2543720E+00
  8.4441073E-01  5.2592607E+00
  8.4457743E-01  5.2641467E+00
  8.4474375E-01  5.2690299E+00
  8.4490969E-01  5.2739104E+00
  8.4507526E-01  5.2787881E+00
  8.4524045E-01  5.2836631E+00
  8.4540527E-01  5.2885353E+00
  8.4556973E-01  5.2934047E+00
  8.4573381E-01  5.2982714E+00
  8.4589753E-01  5.3031354E+00
  8.4606088E-01  5.3079966E+00
  8.4622386E-01  5.3128552E+00
  8.4638649E-01  5.3177109E+00
  8.4654875E-01  5.3225640E+00
  8.4671065E-01  5.3274143E+00
  8.4687219E-01  5.3322619E+00
  8.4703337E-01  5.3371068E+00
  8.4719420E-01  5.3419490E+00
  8.4735467E-01  5.3467885E+00
  8.4751479E-01  5.3516253E+00
  8.4767455E-01  5.3564594E+00
  8.4783396E-01  5.3612908E+00
  8.4799302E-01  5.3661195E+00
  8.4815174E-01  5.3709455E+00
  8.4831010E-01  5.3757688E+00
  8.4846812E-01  5.3805894E+00
  8.4862580E-01  5.3854073E+00
  8.4878313E-01  5.3902226E+00
  8.4894011E-01  5.3950352E+00
  8.4909676E-01  5.3998451E+00
  8.4925307E-01  5.4046524E+00
  8.4940903E-01  5.4094570E+00
  8.4956466E-01  5.4142589E+00
  8.4971996E-01  5.4190582E+00
  8.4987492E-01  5.4238548E+00
  8.5002954E-01  5.4286488E+00
  8.5018383E-01  5.4334401E+00
  8.5033779E-01  5.4382288E+00
  8.5049142E-01  5.4430149E+00
  8.5064472E-01  5.4477983E+00
  8.5079769E-01  5.4525791E+00
  8.5095034E-01  5.4573572E+00
  8.5110266E-01  5.4621327E+00
  8.5125465E-01  5.4669056E+00
  8.5140633E-01  5.4716759E+00
  8.5155768E-01  5.4764436E+00
  8.5170871E-01  5.4812086E+00
  8.5185941E-01  5.4859711E+00
  8.5200980E-01  5.4907309E+00
  8.5215988E-01  5.4954881E+00
  8.5230963E-01  5.5002428E+00
  8.5245907E-01  5.5049948E+00
  8.5260820E-01  5.5097442E+00
  8.5275701E-01  5.5144911E+00
  8.5290552E-01  5.5192354E+00
  8.5305371E-01  5.5239770E+00
  8.5320159E-01  5.5287161E+00
  8.5334916E-01  5.5334527E+00
  8.5349642E-01  5.5381866E+00
  8.5364338E-01  5.5429180E+00
  8.5379003E-01  5.5476468E+00
  8.5393638E-01  5.5523731E+00
  8.5408243E-01  5.5570968E+00
  8.5422817E-01  5.5618179E+00
  8.5437361E-01  5.5665365E+00
  8.5451875E-01  5.5712525E+00
  8.5466360E-01  5.5759660E+00
  8.5480814E-01  5.5806770E+00
  8.5495239E-01  5.5853854E+00
  8.5509634E-01  5.5900912E+00
  8.5523999E-01  5.5947946E+00
  8.5538336E-01  5.5994954E+00
  8.5552643E-01  5.6041936E+00
  8.5566920E-01  5.6088894E+00
  8.5581169E-01  5.6135826E+00
  8.5595389E-01  5.6182733E+00
  8.5609580E-01  5.6229615E+00
  8.5623742E-01  5.6276472E+00
  8.5637875E-01  5.6323304E+00
  8.5651980E-01  5.6370111E+00
  8.5666056E-01  5.6416893E+00
  8.5680104E-01  5.6463650E+00
  8.5694123E-01  5.6510381E+00
  8.5708115E-01  5.6557088E+00
  8.5722078E-01  5.6603771E+00
  8.5736014E-01  5.6650428E+00
  8.5749921E-01  5.6697060E+00
  8.5763801E-01  5.6743668E+00
  8.5777652E-01  5.6790251E+00
  8.5791477E-01  5.6836809E+00
  8.5805273E-01  5.6883342E+00
  8.5819043E-01  5.6929851E+00
  8.5832785E-01  5.6976335E+00
  8.5846499E-01  5.7022795E+00
  8.5860187E-01  5.7069230E+00
  8.5873848E-01  5.7115641E+00
  8.5887481E-01  5.7162027E+00
  8.5901088E-01  5.7208388E+00
  8.5914668E-01  5.7254726E+00
  8.5928221E-01  5.7301038E+00
  8.5941747E-01  5.7347327E+00
  8.5955248E-01  5.7393591E+00
  8.5968721E-01  5.7439831E+00
  8.5982169E-01  5.7486046E+00
  8.5995590E-01  5.7532238E+00
  8.6008985E-01  5.7578405E+00
  8.6022353E-01  5.7624548E+00
  8.6035696E-01  5.7670666E+00
  8.6049013E-01  5.7716761E+00
  8.6062304E-01  5.7762832E+00
  8.6075570E-01  5.7808878E+00
  8.6088810E-01  5.7854901E+00
  8.6102024E-01  5.7900899E+00
  8.6115213E-01  5.7946874E+00
  8.6128376E-01  5.7992825E+00
  8.6141514E-01  5.8038752E+00
  8.6154627E-01  5.8084655E+00
  8.6167715E-01  5.8130534E+00
  8.6180778E-01  5.8176389E+00
  8.6193816E-01  5.8222221E+00
  8.6206828E-01  5.8268029E+00
  8.6219817E-01  5.8313813E+00
  8.6232780E-01  5.8359573E+00
  8.6245719E-01  5.8405310E+00
  8.6258633E-01  5.8451024E+00
  8.6271523E-01  5.8496713E+00
  8.6284388E-01  5.8542380E+00
  8.6297229E-01  5.8588022E+00
  8.6310046E-01  5.8633642E+00
  8.6322839E-01  5.8679237E+00
  8.6335607E-01  5.8724810E+00
  8.6348352E-01  5.8770359E+00
  8.6361073E-01  5.8815885E+00
  8.6373769E-01  5.8861387E+00
  8.6386443E-01  5.8906866E+00
  8.6399092E-01  5.8952322E+00
  8.6411718E-01  5.8997754E+00
  8.6424320E-01  5.9043164E+00
  8.6436899E-01  5.9088550E+00
  8.6449455E-01  5.9133913E+00
  8.6461987E-01  5.9179253E+00
  8.6474496E-01  5.9224570E+00
  8.6486982E-01  5.9269864E+00
  8.6499445E-01  5.9315135E+00
  8.6511884E-01  5.9360383E+00
  8.6524301E-01  5.9405608E+00
  8.6536695E-01  5.9450810E+00
  8.6549067E-01  5.9495990E+00
  8.6561415E-01  5.9541146E+00
  8.6573741E-01  5.9586280E+00
  8.6586045E-01  5.9631390E+00
  8.6598326E-01  5.9676478E+00
  8.6610584E-01  5.9721544E+00
  8.6622820E-01  5.9766586E+00
  8.6635034E-01  5.9811606E+00
  8.6647226E-01  5.9856604E+00
  8.6659396E-01  5.9901578E+00
  8.6671543E-01  5.9946531E+00
  8.6683669E-01  5.9991460E+00
  8.6695773E-01  6.0036367E+00
  8.6707855E-01  6.0081252E+00
  8.6719915E-01  6.0126114E+00
  8.6731953E-01  6.0170954E+00
  8.6743970E-01  6.0215771E+00
  8.6755965E-01  6.0260566E+00
  8.6767939E-01  6.0305339E+00
  8.6779891E-01  6.0350090E+00
  8.6791822E-01  6.0394818E+00
  8.6803732E-01  6.0439524E+00
  8.6815621E-01  6.0484207E+00
  8.6827488E-01  6.0528869E+00
  8.6839334E-01  6.0573508E+00
  8.6851160E-01  6.0618126E+00
  8.6862964E-01  6.0662721E+00
  8.6874747E-01  6.0707294E+00
  8.6886510E-01  6.0751846E+00
  8.6898252E-01  6.0796375E+00
  8.6909973E-01  6.0840882E+00
  8.6921674E-01  6.0885367E+00
  8.6933354E-01  6.0929831E+00
  8.6945013E-01  6.0974272E+00
  8.6956652E-01  6.1018692E+00
  8.6968271E-01  6.1063090E+00
  8.6979869E-01  6.1107466E+00
  8.6991448E-01  6.1151821E+00
  8.7003006E-01  6.1196153E+00
  8.7014544E-01  6.1240464E+00
  8.7026062E-01  6.1284754E+00
  8.7037559E-01  6.1329021E+00
  8.7049037E-01  6.1373268E+00
  8.7060496E-01  6.1417492E+00
  8.7071934E-01  6.1461695E+00
  8.7083352E-01  6.1505877E+00
  8.7094751E-01  6.1550037E+00
  8.7106131E-01  6.1594175E+00
  8.7117491E-01  6.1638293E+00
  8.7128831E-01  6.1682389E+00
  8.7140152E-01  6.1726463E+00
  8.7151453E-01  6.1770516E+00
  8.7162735E-01  6.1814548E+00
  8.7173998E-01  6.1858559E+00
  8.7185242E-01  6.1902548E+00
  8.7196467E-01  6.1946516E+00
  8.7207672E-01  6.1990463E+00
  8.7218859E-01  6.2034389E+00
  8.7230026E-01  6.2078294E+00
  8.7241175E-01  6.2122178E+00
  8.7252305E-01  6.2166040E+00
  8.7263416E-01  6.2209882E+00
  8.7274508E-01  6.2253702E+00
  8.7285582E-01  6.2297502E+00
  8.7296637E-01  6.2341281E+00
  8.7307674E-01  6.2385039E+00
  8.7318692E-01  6.2428776E+00
  8.7329691E-01  6.2472492E+00
  8.7340672E-01  6.2516187E+00
  8.7351635E-01  6.2559861E+00
  8.7362580E-01  6.2603515E+00
  8.7373506E-01  6.2647148E+00
  8.7384415E-01  6.2690761E+00
  8.7395305E-01  6.2734352E+00
  8.7406177E-01  6.2777923E+00
  8.7417031E-01  6.2821474E+00
  8.7427867E-01  6.2865003E+00
  8.7438686E-01  6.2908513E+00
  8.7449486E-01  6.2952002E+00
  8.7460269E-01  6.2995470E+00
  8.7471034E-01  6.3038918E+00
  8.7481781E-01  6.3082345E+00
  8.7492511E-01  6.3125752E+00
  8.7503223E-01  6.3169139E+00
  8.7513918E-01  6.3212505E+00
  8.7524595E-01  6.3255851E+00
  8.7535255E-01  6.3299176E+00
  8.7545897E-01  6.3342482E+00
  8.7556522E-01  6.3385767E+00
  8.7567130E-01  6.3429032E+00
  8.7577721E-01  6.3472277E+00
  8.7588294E-01  6.3515502E+00
  8.7598851E-01  6.3558706E+00
  8.7609390E-01  6.3601891E+00
  8.7619913E-01  6.3645055E+00
  8.7630418E-01  6.3688200E+00
  8.7640907E-01  6.3731324E+00
  8.7651379E-01  6.3774428E+00
  8.7661834E-01  6.3817513E+00
  8.7672272E-01  6.3860578E+00
  8.7682694E-01  6.3903622E+00
  8.7693099E-01  6.3946647E+00
  8.7703487E-01  6.3989652E+00
  8.7713859E-01  6.4032638E+00
  8.7724214E-01  6.4075603E+00
  8.7734553E-01  6.4118549E+00
  8.7744876E-01  6.4161475E+00
  8.7755182E-01  6.4204382E+00
  8.7765472E-01  6.4247269E+00
  8.7775746E-01  6.4290136E+00
  8.7786003E-01  6.4332983E+00
  8.7796245E-01  6.4375811E+00
  8.7806470E-01  6.4418620E+00
  8.7816679E-01  6.4461409E+00
  8.7826872E-01  6.4504178E+00
  8.7837049E-01  6.4546929E+00
  8.7847211E-01  6.4589659E+00
  8.7857356E-01  6.4632371E+00
  8.7867486E-01  6.4675063E+00
  8.7877600E-01  6.4717735E+00
  8.7887698E-01  6.4760388E+00
  8.7897780E-01  6.4803023E+00
  8.7907847E-01  6.4845637E+00
  8.7917899E-01  6.4888233E+00
  8.7927934E-01  6.4930809E+00
  8.7937955E-01  6.4973367E+00
  8.7947959E-01  6.5015905E+00
  8.7957949E-01  6.5058424E+00
  8.7967923E-01  6.5100924E+00
  8.7977881E-01  6.5143405E+00
  8.7987825E-01  6.5185867E+00
  8.7997753E-01  6.5228310E+00
  8.8007666E-01  6.5270734E+00
  8.8017564E-01  6.5313139E+00
  8.8027447E-01  6.5355525E+00
  8.8037315E-01  6.5397892E+00
  8.8047168E-01  6.5440241E+00
  8.8057005E-01  6.5482570E+00
  8.8066828E-01  6.5524881E+00
  8.8076636E-01  6.5567173E+00
  8.8086430E-01  6.5609446E+00
  8.8096208E-01  6.5651701E+00
  8.8105972E-01  6.5693937E+00
  8.8115721E-01  6.5736154E+00
  8.8125455E-01  6.5778353E+00
  8.8135175E-01  6.5820533E+00
  8.8144880E-01  6.5862695E+00
  8.8154570E-01  6.5904838E+00
  8.8164247E-01  6.5946963E+00
  8.8173908E-01  6.5989069E+00
  8.8183555E-01  6.6031156E+00
  8.8193188E-01  6.6073225E+00
  8.8202807E-01  6.6115276E+00
  8.8212411E-01  6.6157309E+00
  8.8222001E-01  6.6199323E+00
  8.8231577E-01  6.6241319E+00
  8.8241139E-01  6.6283296E+00
  8.8250686E-01  6.6325256E+00
  8.8260220E-01  6.6367197E+00
  8.8269739E-01  6.6409120E+00
  8.8279245E-01  6.6451024E+00
  8.8288736E-01  6.6492911E+00
  8.8298214E-01  6.6534779E+00
  8.8307678E-01  6.6576630E+00
  8.8317128E-01  6.6618462E+00
  8.8326564E-01  6.6660276E+00
  8.8335986E-01  6.6702073E+00
  8.8345395E-01  6.6743851E+00
  8.8354790E-01  6.6785612E+00
  8.8364171E-01  6.6827354E+00
  8.8373539E-01  6.6869079E+00
  8.8382893E-01  6.6910785E+00
  8.8392233E-01  6.6952474E+00
  8.8401561E-01  6.6994145E+00
  8.8410874E-01  6.7035799E+00
  8.8420174E-01  6.7077434E+00
  8.8429461E-01  6.7119052E+00
  8.8438735E-01  6.7160652E+00
  8.8447995E-01  6.7202235E+00
  8.8457242E-01  6.7243800E+00
  8.8466476E-01  6.7285347E+00
  8.8475697E-01  6.7326877E+00
  8.8484904E-01  6.7368389E+00
  8.8494098E-01  6.7409884E+00
  8.8503280E-01  6.7451361E+00
  8.8512448E-01  6.7492820E+00
  8.8521603E-01  6.7534263E+00
  8.8530745E-01  6.7575687E+00
  8.8539875E-01  6.7617095E+00
  8.8548991E-01  6.7658485E+00
  8.8558095E-01  6.7699858E+00
  8.8567186E-01  6.7741213E+00
  8.8576264E-01  6.7782551E+00
  8.8585329E-01  6.7823872E+00
  8.8594382E-01  6.7865176E+00
  8.8603421E-01  6.7906462E+00
  8.8612449E-01  6.7947731E+00
  8.8621463E-01  6.7988984E+00
  8.8630466E-01  6.8030219E+00
  8.8639455E-01  6.8071437E+00
  8.8648432E-01  6.8112637E+00
  8.8657397E-01  6.8153821E+00
  8.8666349E-01  6.8194988E+00
  8.8675289E-01  6.8236138E+00
  8.8684216E-01  6.8277271E+00
  8.8693131E-01  6.8318387E+00
  8.8702034E-01  6.8359486E+00
  8.8710925E-01  6.8400568E+00
  8.8719803E-01  6.8441634E+00
  8.8728669E-01  6.8482682E+00
  8.8737523E-01  6.8523714E+00
  8.8746365E-01  6.8564729E+00
  8.8755195E-01  6.8605728E+00
  8.8764013E-01  6.8646709E+00
  8.8772818E-01  6.8687674E+00
  8.8781612E-01  6.8728622E+00
  8.8790394E-01  6.8769554E+00
  8.8799164E-01  6.8810469E+00
  8.8807922E-01  6.8851368E+00
  8.8816668E-01  6.8892250E+00
  8.8825402E-01  6.8933115E+00
  8.8834125E-01  6.8973964E+00
  8.8842836E-01  6.9014797E+00
  8.8851535E-01  6.9055613E+00
  8.8860222E-01  6.9096412E+00
  8.8868898E-01  6.9137196E+00
  8.8877562E-01  6.9177962E+00
  8.8886214E-01  6.9218713E+00
  8.8894855E-01  6.9259447E+00
  8.8903485E-01  6.9300165E+00
  8.8912103E-01  6.9340867E+00
  8.8920709E-01  6.9381553E+00
  8.8929304E-01  6.9422222E+00
  8.8937888E-01  6.9462875E+00
  8.8946460E-01  6.9503512E+00
  8.8955021E-01  6.9544133E+00
  8.8963571E-01  6.9584738E+00
  8.8972109E-01  6.9625327E+00
  8.8980636E-01  6.9665900E+00
  8.8989152E-01  6.9706457E+00
  8.8997657E-01  6.9746997E+00
  8.9006150E-01  6.9787522E+00
  8.9014632E-01  6.9828031E+00
  8.9023104E-01  6.9868524E+00
  8.9031564E-01  6.9909001E+00
  8.9040013E-01  6.9949463E+00
  8.9048451E-01  6.9989908E+00
  8.9056879E-01  7.0030338E+00
  8.9065295E-01  7.0070752E+00
  8.9073700E-01  7.0111150E+00
  8.9082095E-01  7.0151533E+00
  8.9090479E-01  7.0191899E+00
  8.9098851E-01  7.0232251E+00
  8.9107213E-01  7.0272586E+00
  8.9115565E-01  7.0312906E+00
  8.9123905E-01  7.0353210E+00
  8.9132235E-01  7.0393499E+00
  8.9140554E-01  7.0433773E+00
  8.9148863E-01  7.0474030E+00
  8.9157160E-01  7.0514273E+00
  8.9165448E-01  7.0554500E+00
  8.9173724E-01  7.0594711E+00
  8.9181991E-01  7.0634907E+00
  8.9190246E-01  7.0675088E+00
  8.9198492E-01  7.0715253E+00
  8.9206726E-01  7.0755403E+00
  8.9214951E-01  7.0795538E+00
  8.9223165E-01  7.0835657E+00
  8.9231368E-01  7.0875762E+00
  8.9239561E-01  7.0915851E+00
  8.9247744E-01  7.0955924E+00
  8.9255917E-01  7.0995983E+00
  8.9264079E-01  7.1036027E+00
  8.9272232E-01  7.1076055E+00
  8.9280374E-01  7.1116069E+00
  8.9288505E-01  7.1156067E+00
  8.9296627E-01  7.1196050E+00
  8.9304739E-01  7.1236019E+00
  8.9312840E-01  7.1275972E+00
  8.9320932E-01  7.1315910E+00
  8.9329013E-01  7.1355834E+00
  8.9337084E-01  7.1395743E+00
  8.9345146E-01  7.1435636E+00
  8.9353197E-01  7.1475515E+00
  8.9361239E-01  7.1515379E+00
  8.9369270E-01  7.1555229E+00
  8.9377292E-01  7.1595063E+00
  8.9385304E-01  7.1634883E+00
  8.9393306E-01  7.1674688E+00
  8.9401298E-01  7.1714478E+00
  8.9409281E-01  7.1754254E+00
  8.9417254E-01  7.1794015E+00
  8.9425217E-01  7.1833762E+00
  8.9433170E-01  7.1873494E+00
  8.9441114E-01  7.1913211E+00
  8.9449048E-01  7.1952914E+00
  8.9456972E-01  7.1992602E+00
  8.9464887E-01  7.2032276E+00
  8.9472792E-01  7.2071936E+00
  8.9480688E-01  7.2111581E+00
  8.9488575E-01  7.2151211E+00
  8.9496451E-01  7.2190828E+00
  8.9504319E-01  7.2230429E+00
  8.9512177E-01  7.2270017E+00
  8.9520025E-01  7.2309590E+00
  8.9527864E-01  7.2349149E+00
  8.9535694E-01  7.2388694E+00
  8.9543514E-01  7.2428225E+00
  8.9551325E-01  7.2467741E+00
  8.9559127E-01  7.2507243E+00
  8.9566920E-01  7.2546731E+00
  8.9574703E-01  7.2586205E+00
  8.9582477E-01  7.2625665E+00
  8.9590242E-01  7.2665111E+00
  8.9597998E-01  7.2704543E+00
  8.9605745E-01  7.2743960E+00
  8.9613482E-01  7.2783364E+00
  8.9621211E-01  7.2822754E+00
  8.9628930E-01  7.2862130E+00
  8.9636640E-01  7.2901492E+00
  8.9644342E-01  7.2940840E+00
  8.9652034E-01  7.2980174E+00
  8.9659717E-01  7.3019494E+00
  8.9667392E-01  7.3058801E+00
  8.9675057E-01  7.3098094E+00
  8.9682714E-01  7.3137373E+00
  8.9690362E-01  7.3176638E+00
  8.9698000E-01  7.3215890E+00
  8.9705630E-01  7.3255128E+00
  8.9713252E-01  7.3294352E+00
  8.9720864E-01  7.3333563E+00
  8.9728468E-01  7.3372760E+00
  8.9736063E-01  7.3411943E+00
  8.9743649E-01  7.3451113E+00
  8.9751227E-01  7.3490270E+00
  8.9758795E-01  7.3529413E+00
  8.9766356E-01  7.3568542E+00
  8.9773907E-01  7.3607658E+00
  8.9781450E-01  7.3646761E+00
  8.9788985E-01  7.3685850E+00
  8.9796511E-01  7.3724926E+00
  8.9804028E-01  7.3763988E+00
  8.9811537E-01  7.3803037E+00
  8.9819037E-01  7.3842073E+00
  8.9826529E-01  7.3881096E+00
  8.9834013E-01  7.3920105E+00
  8.9841488E-01  7.3959101E+00
  8.9848955E-01  7.3998084E+00
  8.9856413E-01  7.4037054E+00
  8.9863863E-01  7.4076011E+00
  8.9871305E-01  7.4114954E+00
  8.9878738E-01  7.4153885E+00
  8.9886163E-01  7.4192802E+00
  8.9893580E-01  7.4231706E+00
  8.9900988E-01  7.4270598E+00
  8.9908388E-01  7.4309476E+00
  8.9915781E-01  7.4348341E+00
  8.9923164E-01  7.4387194E+00
  8.9930540E-01  7.4426033E+00
  8.9937908E-01  7.4464860E+00
  8.9945267E-01  7.4503673E+00
  8.9952619E-01  7.4542474E+00
  8.9959962E-01  7.4581262E+00
  8.9967298E-01  7.4620038E+00
  8.9974625E-01  7.4658800E+00
  8.9981944E-01  7.4697550E+00
  8.9989255E-01  7.4736287E+00
  8.9996559E-01  7.4775011E+00
  9.0003854E-01  7.4813723E+00
  9.0011141E-01  7.4852422E+00
  9.0018421E-01  7.4891109E+00
  9.0025693E-01  7.4929783E+00
  9.0032956E-01  7.4968444E+00
  9.0040212E-01  7.5007093E+00
  9.0047460E-01  7.5045729E+00
  9.0054701E-01  7.5084353E+00
  9.0061933E-01  7.5122964E+00
  9.0069158E-01  7.5161563E+00
  9.0076375E-01  7.5200149E+00
  9.0083584E-01  7.5238724E+00
  9.0090786E-01  7.5277285E+00
  9.0097980E-01  7.5315835E+00
  9.0105166E-01  7.5354372E+00
  9.0112345E-01  7.5392897E+00
  9.0119516E-01  7.5431409E+00
  9.0126679E-01  7.5469909E+00
  9.0133835E-01  7.5508397E+00
  9.0140984E-01  7.5546873E+00
  9.0148124E-01  7.5585337E+00
  9.0155257E-01  7.5623789E+00
  9.0162383E-01  7.5662228E+00
  9.0169501E-01  7.5700655E+00
  9.0176612E-01  7.5739071E+00
  9.0183715E-01  7.5777474E+00
  9.0190811E-01  7.5815865E+00
  9.0197900E-01  7.5854245E+00
  9.0204981E-01  7.5892612E+00
  9.0212055E-01  7.5930967E+00
  9.0219121E-01  7.5969311E+00
  9.0226180E-01  7.6007642E+00
  9.0233232E-01  7.6045962E+00
  9.0240276E-01  7.6084270E+00
  9.0247313E-01  7.6122566E+00
  9.0254343E-01  7.6160850E+00
  9.0261366E-01  7.6199123E+00
  9.0268382E-01  7.6237383E+00
  9.0275390E-01  7.6275632E+00
  9.0282391E-01  7.6313870E+00
  9.0289385E-01  7.6352095E+00
  9.0296372E-01  7.6390309E+00
  9.0303351E-01  7.6428512E+00
  9.0310324E-01  7.6466703E+00
  9.0317289E-01  7.6504882E+00
  9.0324248E-01  7.6543050E+00
  9.0331199E-01  7.6581206E+00
  9.0338144E-01  7.6619350E+00
  9.0345081E-01  7.6657484E+00
  9.0352011E-01  7.6695605E+00
  9.0358935E-01  7.6733716E+00
  9.0365851E-01  7.6771815E+00
  9.0372760E-01  7.6809902E+00
  9.0379663E-01  7.6847979E+00
  9.0386559E-01  7.6886044E+00
  9.0393447E-01  7.6924097E+00
  9.0400329E-01  7.6962139E+00
  9.0407204E-01  7.7000171E+00
  9.0414073E-01  7.7038190E+00
  9.0420934E-01  7.7076199E+00
  9.0427788E-01  7.7114197E+00
  9.0434636E-01  7.7152183E+00
  9.0441477E-01  7.7190158E+00
  9.0448312E-01  7.7228122E+00
  9.0455139E-01  7.7266075E+00
  9.0461960E-01  7.7304017E+00
  9.0468774E-01  7.7341948E+00
  9.0475582E-01  7.7379868E+00
  9.0482383E-01  7.7417777E+00
  9.0489177E-01  7.7455675E+00
  9.0495964E-01  7.7493562E+00
  9.0502745E-01  7.7531438E+00
  9.0509520E-01  7.7569304E+00
  9.0516287E-01  7.7607158E+00
  9.0523049E-01  7.7645002E+00
  9.0529803E-01  7.7682835E+00
  9.0536552E-01  7.7720657E+00
  9.0543293E-01  7.7758468E+00
  9.0550028E-01  7.7796268E+00
  9.0556757E-01  7.7834058E+00
  9.0563479E-01  7.7871837E+00
  9.0570195E-01  7.7909606E+00
  9.0576905E-01  7.7947364E+00
  9.0583608E-01  7.7985111E+00
  9.0590304E-01  7.8022847E+00
  9.0596994E-01  7.8060573E+00
  9.0603678E-01  7.8098289E+00
  9.0610356E-01  7.8135994E+00
  9.0617027E-01  7.8173688E+00
  9.0623692E-01  7.8211372E+00
  9.0630351E-01  7.8249046E+00
  9.0637003E-01  7.8286709E+00
  9.0643649E-01  7.8324362E+00
  9.0650289E-01  7.8362004E+00
  9.0656922E-01  7.8399636E+00
  9.0663550E-01  7.8437258E+00
  9.0670171E-01  7.8474869E+00
  9.0676786E-01  7.8512471E+00
  9.0683395E-01  7.8550061E+00
  9.0689998E-01  7.8587642E+00
  9.0696594E-01  7.8625213E+00
  9.0703185E-01  7.8662773E+00
  9.0709769E-01  7.8700323E+00
  9.0716347E-01  7.8737863E+00
  9.0722920E-01  7.8775393E+00
  9.0729486E-01  7.8812913E+00
  9.0736046E-01  7.8850422E+00
  9.0742600E-01  7.8887922E+00
  9.0749148E-01  7.8925412E+00
  9.0755690E-01  7.8962892E+00
  9.0762227E-01  7.9000361E+00
  9.0768757E-01  7.9037821E+00
  9.0775281E-01  7.9075271E+00
  9.0781799E-01  7.9112711E+00
  9.0788312E-01  7.9150141E+00
  9.0794818E-01  7.9187561E+00
  9.0801319E-01  7.9224972E+00
  9.0807814E-01  7.9262373E+00
  9.0814303E-01  7.9299764E+00
  9.0820786E-01  7.9337145E+00
  9.0827263E-01  7.9374516E+00
  9.0833735E-01  7.9411878E+00
  9.0840200E-01  7.9449230E+00
  9.0846660E-01  7.9486572E+00
  9.0853114E-01  7.9523905E+00
  9.0859563E-01  7.9561228E+00
  9.0866005E-01  7.9598542E+00
  9.0872442E-01  7.9635846E+00
  9.0878873E-01  7.9673141E+00
  9.0885299E-01  7.9710426E+00
  9.0891719E-01  7.9747701E+00
  9.0898133E-01  7.9784967E+00
  9.0904542E-01  7.9822224E+00
  9.0910945E-01  7.9859471E+00
  9.0917342E-01  7.9896709E+00
  9.0923734E-01  7.9933938E+00
  9.0930120E-01  7.9971157E+00
  9.0936501E-01  8.0008367E+00
  9.0942876E-01  8.0045567E+00
  9.0949245E-01  8.0082758E+00
  9.0955609E-01  8.0119940E+00
  9.0961967E-01  8.0157113E+00
  9.0968320E-01  8.0194277E+00
  9.0974668E-01  8.0231431E+00
  9.0981010E-01  8.0268577E+00
  9.0987346E-01  8.0305713E+00
  9.0993678E-01  8.0342840E+00
  9.1000003E-01  8.0379958E+00
  9.1006323E-01  8.0417067E+00
  9.1012638E-01  8.0454167E+00
  9.1018948E-01  8.0491258E+00
  9.1025252E-01  8.0528339E+00
  9.1031551E-01  8.0565412E+00
  9.1037844E-01  8.0602476E+00
  9.1044132E-01  8.0639532E+00
  9.1050415E-01  8.0676578E+00
  9.1056692E-01  8.0713615E+00
  9.1062964E-01  8.0750644E+00
  9.1069231E-01  8.0787663E+00
  9.1075493E-01  8.0824674E+00
  9.1081749E-01  8.0861676E+00
  9.1088000E-01  8.0898670E+00
  9.1094246E-01  8.0935654E+00
  9.1100487E-01  8.0972630E+00
  9.1106723E-01  8.1009598E+00
  9.1112953E-01  8.1046556E+00
  9.1119178E-01  8.1083506E+00
  9.1125398E-01  8.1120448E+00
  9.1131613E-01  8.1157381E+00
  9.1137823E-01  8.1194305E+00
  9.1144027E-01  8.1231221E+00
  9.1150227E-01  8.1268128E+00
  9.1156421E-01  8.1305027E+00
  9.1162611E-01  8.1341917E+00
  9.1168795E-01  8.1378799E+00
  9.1174974E-01  8.1415672E+00
  9.1181149E-01  8.1452537E+00
  9.1187318E-01  8.1489394E+00
  9.1193482E-01  8.1526242E+00
  9.1199641E-01  8.1563082E+00
  9.1205796E-01  8.1599914E+00
  9.1211945E-01  8.1636737E+00
  9.1218089E-01  8.1673552E+00
  9.1224229E-01  8.1710359E+00
  9.1230363E-01  8.1747158E+00
  9.1236493E-01  8.1783949E+00
  9.1242617E-01  8.1820731E+00
  9.1248737E-01  8.1857505E+00
  9.1254852E-01  8.1894272E+00
  9.1260962E-01  8.1931030E+00
  9.1267067E-01  8.1967780E+00
  9.1273167E-01  8.2004522E+00
  9.1279263E-01  8.2041256E+00
  9.1285353E-01  8.2077982E+00
  9.1291439E-01  8.2114700E+00
  9.1297520E-01  8.2151410E+00
  9.1303597E-01  8.2188112E+00
  9.1309668E-01  8.2224806E+00
  9.1315735E-01  8.2261492E+00
  9.1321797E-01  8.2298171E+00
  9.1327854E-01  8.2334842E+00
  9.1333907E-01  8.2371505E+00
  9.1339955E-01  8.2408160E+00
  9.1345998E-01  8.2444807E+00
